usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2024-02-27,2024-02-27T20:05Z,Final,26,San Francisco Giants,12,Seattle Mariners,10,10
2024-02-27,2024-02-27T20:10Z,Final,25,San Diego Padres,7,Kansas City Royals,6,3
2024-02-27,2024-02-27T20:10Z,Final,3,Los Angeles Angels,8,Milwaukee Brewers,6,4
2024-02-27,2024-02-27T20:10Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,3,10
2024-02-28,2024-02-28T18:05Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,7,7
2024-02-28,2024-02-28T18:05Z,Final,9,Minnesota Twins,1,Baltimore Orioles,3,12
2024-02-28,2024-02-28T18:05Z,Final,20,Washington Nationals,2,Boston Red Sox,4,3
2024-02-28,2024-02-28T18:05Z,Final,23,Pittsburgh Pirates,6,Detroit Tigers,3,5
2024-02-28,2024-02-28T18:07Z,Final,14,Toronto Blue Jays,30,Tampa Bay Rays,3,2
2024-02-28,2024-02-28T18:10Z,Final,28,Miami Marlins,18,Houston Astros,1,6
2024-02-28,2024-02-28T18:10Z,Final,21,New York Mets,24,St. Louis Cardinals,3,0
2024-02-28,2024-02-28T20:05Z,Final,5,Cleveland Guardians,29,Arizona Diamondbacks,6,8
2024-02-28,2024-02-28T20:05Z,Final,13,Texas Rangers,19,Los Angeles Dodgers,6,4
2024-02-28,2024-02-28T20:05Z,Final,4,Chicago White Sox,25,San Diego Padres,1,3
2024-02-28,2024-02-28T20:05Z,Final,11,Oakland Athletics,26,San Francisco Giants,7,4
2024-02-28,2024-02-28T20:10Z,Final,27,Colorado Rockies,3,Los Angeles Angels,3,1
2024-02-28,2024-02-28T20:10Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,1,6
2024-02-28,2024-02-28T20:10Z,Final,12,Seattle Mariners,7,Kansas City Royals,7,9
2024-02-29,2024-02-29T18:05Z,Final,30,Tampa Bay Rays,15,Atlanta Braves,9,12
2024-02-29,2024-02-29T18:05Z,Final,2,Boston Red Sox,6,Detroit Tigers,5,2
2024-02-29,2024-02-29T18:05Z,Final,15,Atlanta Braves,9,Minnesota Twins,5,0
2024-02-29,2024-02-29T18:05Z,Final,1,Baltimore Orioles,23,Pittsburgh Pirates,9,8
2024-02-29,2024-02-29T18:05Z,Final,24,St. Louis Cardinals,20,Washington Nationals,1,3
2024-02-29,2024-02-29T18:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,0,5
2024-02-29,2024-02-29T20:05Z,Final,16,Chicago Cubs,27,Colorado Rockies,9,10
2024-02-29,2024-02-29T20:05Z,Final,4,Chicago White Sox,7,Kansas City Royals,6,1
2024-02-29,2024-02-29T20:05Z,Final,13,Texas Rangers,8,Milwaukee Brewers,7,5
2024-02-29,2024-02-29T20:05Z,Final,11,Oakland Athletics,25,San Diego Padres,3,5
2024-02-29,2024-02-29T20:10Z,Final,12,Seattle Mariners,4,Chicago White Sox,5,6
2024-02-29,2024-02-29T20:10Z,Final,3,Los Angeles Angels,5,Cleveland Guardians,4,1
2024-02-29,2024-02-29T20:10Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,2,1
2024-02-29,2024-02-29T23:05Z,Final,18,Houston Astros,21,New York Mets,2,1
2024-02-29,2024-02-29T23:35Z,Final,10,New York Yankees,28,Miami Marlins,0,0
2024-02-29,2024-03-01T01:05Z,Final,17,Cincinnati Reds,19,Los Angeles Dodgers,5,4
2024-03-01,2024-03-01T18:05Z,Final,15,Atlanta Braves,1,Baltimore Orioles,1,3
2024-03-01,2024-03-01T18:05Z,Final,9,Minnesota Twins,2,Boston Red Sox,5,3
2024-03-01,2024-03-01T18:05Z,Final,20,Washington Nationals,18,Houston Astros,8,10
2024-03-01,2024-03-01T18:05Z,Final,22,Philadelphia Phillies,28,Miami Marlins,6,6
2024-03-01,2024-03-01T18:05Z,Final,24,St. Louis Cardinals,21,New York Mets,3,2
2024-03-01,2024-03-01T18:05Z,Final,6,Detroit Tigers,22,Philadelphia Phillies,4,2
2024-03-01,2024-03-01T18:05Z,Final,23,Pittsburgh Pirates,30,Tampa Bay Rays,12,8
2024-03-01,2024-03-01T20:05Z,Final,16,Chicago Cubs,4,Chicago White Sox,10,6
2024-03-01,2024-03-01T20:05Z,Final,7,Kansas City Royals,11,Oakland Athletics,5,4
2024-03-01,2024-03-01T20:05Z,Final,26,San Francisco Giants,13,Texas Rangers,11,5
2024-03-01,2024-03-01T20:10Z,Final,25,San Diego Padres,3,Los Angeles Angels,3,5
2024-03-01,2024-03-01T20:10Z,Final,8,Milwaukee Brewers,25,San Diego Padres,4,3
2024-03-01,2024-03-01T20:10Z,Final,27,Colorado Rockies,12,Seattle Mariners,10,9
2024-03-01,2024-03-01T23:35Z,Final,10,New York Yankees,14,Toronto Blue Jays,8,4
2024-03-01,2024-03-02T01:05Z,Final,17,Cincinnati Reds,29,Arizona Diamondbacks,8,12
2024-03-01,2024-03-02T01:05Z,Final,19,Los Angeles Dodgers,5,Cleveland Guardians,6,4
2024-03-02,2024-03-02T18:05Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,2,3
2024-03-02,2024-03-02T18:05Z,Final,22,Philadelphia Phillies,9,Minnesota Twins,3,2
2024-03-02,2024-03-02T18:05Z,Final,1,Baltimore Orioles,10,New York Yankees,7,3
2024-03-02,2024-03-02T18:05Z,Final,6,Detroit Tigers,23,Pittsburgh Pirates,3,7
2024-03-02,2024-03-02T18:05Z,Final,18,Houston Astros,24,St. Louis Cardinals,7,1
2024-03-02,2024-03-02T18:05Z,Final,2,Boston Red Sox,20,Washington Nationals,4,2
2024-03-02,2024-03-02T18:07Z,Final,14,Toronto Blue Jays,15,Atlanta Braves,2,6
2024-03-02,2024-03-02T18:10Z,Final,28,Miami Marlins,21,New York Mets,4,1
2024-03-02,2024-03-02T20:05Z,Final,13,Texas Rangers,4,Chicago White Sox,14,3
2024-03-02,2024-03-02T20:05Z,Final,19,Los Angeles Dodgers,16,Chicago Cubs,8,5
2024-03-02,2024-03-02T20:05Z,Final,5,Cleveland Guardians,7,Kansas City Royals,12,13
2024-03-02,2024-03-02T20:05Z,Final,26,San Francisco Giants,25,San Diego Padres,2,3
2024-03-02,2024-03-02T20:10Z,Final,3,Los Angeles Angels,29,Arizona Diamondbacks,4,1
2024-03-02,2024-03-02T20:10Z,Final,27,Colorado Rockies,17,Cincinnati Reds,10,4
2024-03-02,2024-03-02T20:10Z,Final,8,Milwaukee Brewers,19,Los Angeles Dodgers,3,11
2024-03-02,2024-03-02T20:10Z,Final,12,Seattle Mariners,11,Oakland Athletics,8,12
2024-03-03,2024-03-03T18:05Z,Final,23,Pittsburgh Pirates,1,Baltimore Orioles,2,5
2024-03-03,2024-03-03T18:05Z,Final,10,New York Yankees,6,Detroit Tigers,2,7
2024-03-03,2024-03-03T18:05Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,3,2
2024-03-03,2024-03-03T18:05Z,Final,9,Minnesota Twins,30,Tampa Bay Rays,4,4
2024-03-03,2024-03-03T18:05Z,Final,2,Boston Red Sox,14,Toronto Blue Jays,3,1
2024-03-03,2024-03-03T18:10Z,Final,21,New York Mets,18,Houston Astros,2,5
2024-03-03,2024-03-03T20:05Z,Final,7,Kansas City Royals,17,Cincinnati Reds,7,3
2024-03-03,2024-03-03T20:05Z,Final,16,Chicago Cubs,5,Cleveland Guardians,5,3
2024-03-03,2024-03-03T20:05Z,Final,19,Los Angeles Dodgers,27,Colorado Rockies,7,4
2024-03-03,2024-03-03T20:05Z,Final,5,Cleveland Guardians,26,San Francisco Giants,5,6
2024-03-03,2024-03-03T20:05Z,Final,11,Oakland Athletics,13,Texas Rangers,5,2
2024-03-03,2024-03-03T20:10Z,Final,3,Los Angeles Angels,4,Chicago White Sox,3,1
2024-03-03,2024-03-03T20:10Z,Final,29,Arizona Diamondbacks,8,Milwaukee Brewers,4,10
2024-03-03,2024-03-03T20:10Z,Final,25,San Diego Padres,12,Seattle Mariners,12,4
2024-03-04,2024-03-04T18:05Z,Final,9,Minnesota Twins,15,Atlanta Braves,4,3
2024-03-04,2024-03-04T18:05Z,Final,6,Detroit Tigers,2,Boston Red Sox,2,1
2024-03-04,2024-03-04T18:05Z,Final,1,Baltimore Orioles,9,Minnesota Twins,2,7
2024-03-04,2024-03-04T18:05Z,Final,30,Tampa Bay Rays,23,Pittsburgh Pirates,3,7
2024-03-04,2024-03-04T18:05Z,Final,20,Washington Nationals,24,St. Louis Cardinals,1,0
2024-03-04,2024-03-04T18:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,5,2
2024-03-04,2024-03-04T20:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,2,3
2024-03-04,2024-03-04T20:05Z,Final,4,Chicago White Sox,29,Arizona Diamondbacks,5,2
2024-03-04,2024-03-04T20:05Z,Final,17,Cincinnati Reds,11,Oakland Athletics,15,8
2024-03-04,2024-03-04T20:10Z,Final,25,San Diego Padres,16,Chicago Cubs,2,1
2024-03-04,2024-03-04T20:10Z,Final,27,Colorado Rockies,26,San Francisco Giants,12,10
2024-03-04,2024-03-04T23:40Z,Final,28,Miami Marlins,10,New York Yankees,2,3
2024-03-05,2024-03-05T18:00Z,Final,21,New York Mets,10,New York Yankees,5,4
2024-03-05,2024-03-05T18:05Z,Final,22,Philadelphia Phillies,1,Baltimore Orioles,2,3
2024-03-05,2024-03-05T18:05Z,Final,15,Atlanta Braves,6,Detroit Tigers,3,0
2024-03-05,2024-03-05T18:05Z,Final,18,Houston Astros,28,Miami Marlins,0,2
2024-03-05,2024-03-05T18:05Z,Final,24,St. Louis Cardinals,9,Minnesota Twins,5,4
2024-03-05,2024-03-05T18:05Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,7,4
2024-03-05,2024-03-05T18:05Z,Final,23,Pittsburgh Pirates,14,Toronto Blue Jays,6,5
2024-03-05,2024-03-05T20:05Z,Final,26,San Francisco Giants,8,Milwaukee Brewers,13,8
2024-03-05,2024-03-05T20:05Z,Final,5,Cleveland Guardians,12,Seattle Mariners,4,1
2024-03-05,2024-03-05T20:10Z,Final,29,Arizona Diamondbacks,25,San Diego Padres,5,3
2024-03-05,2024-03-05T20:10Z,Final,12,Seattle Mariners,13,Texas Rangers,9,10
2024-03-05,2024-03-06T01:05Z,Final,19,Los Angeles Dodgers,3,Los Angeles Angels,0,4
2024-03-05,2024-03-06T01:05Z,Final,7,Kansas City Royals,16,Chicago Cubs,4,0
2024-03-06,2024-03-06T18:05Z,Final,9,Minnesota Twins,2,Boston Red Sox,7,1
2024-03-06,2024-03-06T18:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,3,4
2024-03-06,2024-03-06T18:10Z,Final,28,Miami Marlins,20,Washington Nationals,3,9
2024-03-06,2024-03-06T20:05Z,Final,16,Chicago Cubs,3,Los Angeles Angels,6,5
2024-03-06,2024-03-06T20:05Z,Final,4,Chicago White Sox,19,Los Angeles Dodgers,9,12
2024-03-06,2024-03-06T20:05Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,0,2
2024-03-06,2024-03-06T20:05Z,Final,7,Kansas City Royals,12,Seattle Mariners,7,8
2024-03-06,2024-03-06T20:10Z,Final,25,San Diego Padres,17,Cincinnati Reds,2,6
2024-03-06,2024-03-06T20:10Z,Final,8,Milwaukee Brewers,5,Cleveland Guardians,3,3
2024-03-06,2024-03-06T20:10Z,Final,3,Los Angeles Angels,11,Oakland Athletics,5,12
2024-03-06,2024-03-06T20:10Z,Final,27,Colorado Rockies,13,Texas Rangers,6,6
2024-03-06,2024-03-06T23:05Z,Final,1,Baltimore Orioles,23,Pittsburgh Pirates,6,4
2024-03-07,2024-03-07T18:00Z,Final,2,Boston Red Sox,15,Atlanta Braves,2,3
2024-03-07,2024-03-07T18:05Z,Final,24,St. Louis Cardinals,18,Houston Astros,3,6
2024-03-07,2024-03-07T18:05Z,Final,30,Tampa Bay Rays,22,Philadelphia Phillies,3,2
2024-03-07,2024-03-07T20:05Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,7,5
2024-03-07,2024-03-07T20:05Z,Final,4,Chicago White Sox,8,Milwaukee Brewers,2,8
2024-03-07,2024-03-07T20:10Z,Final,12,Seattle Mariners,3,Los Angeles Angels,5,0
2024-03-07,2024-03-07T23:05Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,4,5
2024-03-07,2024-03-07T23:10Z,Final,21,New York Mets,20,Washington Nationals,3,1
2024-03-07,2024-03-07T23:35Z,Final,10,New York Yankees,6,Detroit Tigers,5,11
2024-03-07,2024-03-08T01:05Z,Final,17,Cincinnati Reds,16,Chicago Cubs,2,2
2024-03-08,2024-03-08T18:05Z,Final,22,Philadelphia Phillies,18,Houston Astros,6,3
2024-03-08,2024-03-08T18:05Z,Final,23,Pittsburgh Pirates,9,Minnesota Twins,6,3
2024-03-08,2024-03-08T18:05Z,Final,15,Atlanta Braves,23,Pittsburgh Pirates,6,6
2024-03-08,2024-03-08T18:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,2,1
2024-03-08,2024-03-08T20:05Z,Final,5,Cleveland Guardians,4,Chicago White Sox,2,1
2024-03-08,2024-03-08T20:05Z,Final,13,Texas Rangers,7,Kansas City Royals,2,4
2024-03-08,2024-03-08T20:05Z,Final,16,Chicago Cubs,12,Seattle Mariners,9,5
2024-03-08,2024-03-08T20:10Z,Final,29,Arizona Diamondbacks,16,Chicago Cubs,7,5
2024-03-08,2024-03-08T20:10Z,Final,3,Los Angeles Angels,27,Colorado Rockies,8,7
2024-03-08,2024-03-08T20:10Z,Final,8,Milwaukee Brewers,11,Oakland Athletics,7,4
2024-03-08,2024-03-08T23:05Z,Final,1,Baltimore Orioles,6,Detroit Tigers,4,3
2024-03-08,2024-03-08T23:05Z,Final,20,Washington Nationals,24,St. Louis Cardinals,6,7
2024-03-08,2024-03-08T23:40Z,Final,28,Miami Marlins,21,New York Mets,1,3
2024-03-08,2024-03-09T02:05Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,4,5
2024-03-09,2024-03-09T17:05Z,Final,18,Houston Astros,20,Washington Nationals,9,4
2024-03-09,2024-03-09T18:05Z,Final,15,Atlanta Braves,1,Baltimore Orioles,3,10
2024-03-09,2024-03-09T18:05Z,Final,9,Minnesota Twins,10,New York Yankees,10,7
2024-03-09,2024-03-09T18:05Z,Final,24,St. Louis Cardinals,21,New York Mets,3,9
2024-03-09,2024-03-09T18:05Z,Final,6,Detroit Tigers,23,Pittsburgh Pirates,8,5
2024-03-09,2024-03-09T18:05Z,Final,22,Philadelphia Phillies,14,Toronto Blue Jays,5,13
2024-03-09,2024-03-09T20:05Z,Final,5,Cleveland Guardians,3,Los Angeles Angels,4,5
2024-03-09,2024-03-09T20:05Z,Final,7,Kansas City Royals,29,Arizona Diamondbacks,6,5
2024-03-09,2024-03-09T20:05Z,Final,16,Chicago Cubs,27,Colorado Rockies,5,0
2024-03-09,2024-03-09T20:05Z,Final,26,San Francisco Giants,11,Oakland Athletics,5,1
2024-03-09,2024-03-09T20:05Z,Final,19,Los Angeles Dodgers,13,Texas Rangers,7,1
2024-03-09,2024-03-09T20:10Z,Final,25,San Diego Padres,4,Chicago White Sox,1,1
2024-03-09,2024-03-09T20:10Z,Final,29,Arizona Diamondbacks,17,Cincinnati Reds,5,7
2024-03-09,2024-03-09T20:10Z,Final,8,Milwaukee Brewers,12,Seattle Mariners,5,7
2024-03-09,2024-03-09T21:05Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,4,2
2024-03-09,2024-03-09T22:05Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,0,4
2024-03-09,2024-03-09T23:05Z,Final,20,Washington Nationals,28,Miami Marlins,1,4
2024-03-10,2024-03-10T17:05Z,Final,10,New York Yankees,15,Atlanta Braves,9,8
2024-03-10,2024-03-10T17:05Z,Final,18,Houston Astros,28,Miami Marlins,0,3
2024-03-10,2024-03-10T17:05Z,Final,23,Pittsburgh Pirates,22,Philadelphia Phillies,7,9
2024-03-10,2024-03-10T17:05Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,7,6
2024-03-10,2024-03-10T17:05Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,6,6
2024-03-10,2024-03-10T17:05Z,Final,9,Minnesota Twins,20,Washington Nationals,3,7
2024-03-10,2024-03-10T17:07Z,Final,14,Toronto Blue Jays,1,Baltimore Orioles,6,11
2024-03-10,2024-03-10T17:10Z,Final,21,New York Mets,6,Detroit Tigers,2,3
2024-03-10,2024-03-10T17:10Z,Final,28,Miami Marlins,24,St. Louis Cardinals,8,12
2024-03-10,2024-03-10T20:05Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,12,1
2024-03-10,2024-03-10T20:05Z,Final,26,San Francisco Giants,4,Chicago White Sox,5,4
2024-03-10,2024-03-10T20:05Z,Final,13,Texas Rangers,16,Chicago Cubs,1,5
2024-03-10,2024-03-10T20:05Z,Final,17,Cincinnati Reds,5,Cleveland Guardians,5,3
2024-03-10,2024-03-10T20:05Z,Final,11,Oakland Athletics,7,Kansas City Royals,6,3
2024-03-10,2024-03-10T20:10Z,Final,27,Colorado Rockies,8,Milwaukee Brewers,3,1
2024-03-10,2024-03-10T20:10Z,Final,3,Los Angeles Angels,25,San Diego Padres,5,4
2024-03-10,2024-03-10T20:10Z,Final,12,Seattle Mariners,26,San Francisco Giants,8,3
2024-03-11,2024-03-11T17:05Z,Final,10,New York Yankees,1,Baltimore Orioles,5,3
2024-03-11,2024-03-11T17:05Z,Final,18,Houston Astros,6,Detroit Tigers,3,5
2024-03-11,2024-03-11T17:05Z,Final,15,Atlanta Braves,9,Minnesota Twins,3,0
2024-03-11,2024-03-11T17:05Z,Final,22,Philadelphia Phillies,10,New York Yankees,1,2
2024-03-11,2024-03-11T17:05Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,1,0
2024-03-11,2024-03-11T17:05Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,2,9
2024-03-11,2024-03-11T17:05Z,Final,24,St. Louis Cardinals,20,Washington Nationals,4,11
2024-03-11,2024-03-11T20:05Z,Final,4,Chicago White Sox,27,Colorado Rockies,2,7
2024-03-11,2024-03-11T20:05Z,Final,5,Cleveland Guardians,19,Los Angeles Dodgers,5,1
2024-03-11,2024-03-11T20:05Z,Final,7,Kansas City Royals,26,San Francisco Giants,9,12
2024-03-11,2024-03-11T20:10Z,Final,29,Arizona Diamondbacks,11,Oakland Athletics,5,6
2024-03-11,2024-03-11T20:10Z,Final,12,Seattle Mariners,25,San Diego Padres,3,13
2024-03-11,2024-03-11T20:10Z,Final,3,Los Angeles Angels,13,Texas Rangers,5,15
2024-03-11,2024-03-11T22:10Z,Final,21,New York Mets,28,Miami Marlins,0,1
2024-03-12,2024-03-12T17:05Z,Final,23,Pittsburgh Pirates,15,Atlanta Braves,5,1
2024-03-12,2024-03-12T17:05Z,Final,6,Detroit Tigers,9,Minnesota Twins,1,0
2024-03-12,2024-03-12T17:05Z,Final,2,Boston Red Sox,24,St. Louis Cardinals,6,8
2024-03-12,2024-03-12T17:05Z,Final,1,Baltimore Orioles,30,Tampa Bay Rays,12,8
2024-03-12,2024-03-12T17:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,8,1
2024-03-12,2024-03-12T17:10Z,Final,28,Miami Marlins,18,Houston Astros,1,9
2024-03-12,2024-03-12T20:05Z,Final,13,Texas Rangers,5,Cleveland Guardians,0,3
2024-03-12,2024-03-12T20:05Z,Final,11,Oakland Athletics,12,Seattle Mariners,4,2
2024-03-12,2024-03-12T20:05Z,Final,19,Los Angeles Dodgers,26,San Francisco Giants,6,4
2024-03-12,2024-03-12T20:10Z,Final,25,San Diego Padres,29,Arizona Diamondbacks,2,2
2024-03-12,2024-03-12T20:10Z,Final,27,Colorado Rockies,7,Kansas City Royals,4,2
2024-03-12,2024-03-12T22:05Z,Final,20,Washington Nationals,21,New York Mets,4,1
2024-03-12,2024-03-13T01:05Z,Final,17,Cincinnati Reds,4,Chicago White Sox,1,14
2024-03-12,2024-03-13T01:05Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,6,5
2024-03-13,2024-03-13T17:05Z,Final,10,New York Yankees,2,Boston Red Sox,4,9
2024-03-13,2024-03-13T17:05Z,Final,22,Philadelphia Phillies,6,Detroit Tigers,4,1
2024-03-13,2024-03-13T17:05Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,4,3
2024-03-13,2024-03-13T17:05Z,Final,9,Minnesota Twins,24,St. Louis Cardinals,1,1
2024-03-13,2024-03-13T17:07Z,Final,14,Toronto Blue Jays,23,Pittsburgh Pirates,10,3
2024-03-13,2024-03-13T17:10Z,Final,28,Miami Marlins,20,Washington Nationals,1,2
2024-03-13,2024-03-13T20:05Z,Final,7,Kansas City Royals,3,Los Angeles Angels,3,2
2024-03-13,2024-03-13T20:05Z,Final,5,Cleveland Guardians,16,Chicago Cubs,3,8
2024-03-13,2024-03-13T20:05Z,Final,26,San Francisco Giants,17,Cincinnati Reds,11,19
2024-03-13,2024-03-13T20:05Z,Final,19,Los Angeles Dodgers,12,Seattle Mariners,1,8
2024-03-13,2024-03-13T20:10Z,Final,8,Milwaukee Brewers,4,Chicago White Sox,4,15
2024-03-13,2024-03-13T20:10Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,5,7
2024-03-13,2024-03-13T20:10Z,Final,25,San Diego Padres,11,Oakland Athletics,12,11
2024-03-13,2024-03-13T22:05Z,Final,1,Baltimore Orioles,15,Atlanta Braves,5,7
2024-03-13,2024-03-13T22:10Z,Final,21,New York Mets,18,Houston Astros,6,5
2024-03-14,2024-03-14T17:05Z,Final,22,Philadelphia Phillies,2,Boston Red Sox,6,1
2024-03-14,2024-03-14T17:05Z,Final,6,Detroit Tigers,10,New York Yankees,7,0
2024-03-14,2024-03-14T17:05Z,Final,24,St. Louis Cardinals,21,New York Mets,0,0
2024-03-14,2024-03-14T17:05Z,Final,15,Atlanta Braves,30,Tampa Bay Rays,1,3
2024-03-14,2024-03-14T17:05Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,1,5
2024-03-14,2024-03-14T19:05Z,Final,23,Pittsburgh Pirates,1,Baltimore Orioles,2,5
2024-03-14,2024-03-14T20:05Z,Final,4,Chicago White Sox,3,Los Angeles Angels,5,1
2024-03-14,2024-03-14T20:05Z,Final,5,Cleveland Guardians,27,Colorado Rockies,13,7
2024-03-14,2024-03-14T20:05Z,Final,16,Chicago Cubs,11,Oakland Athletics,3,1
2024-03-14,2024-03-14T20:10Z,Final,29,Arizona Diamondbacks,7,Kansas City Royals,0,6
2024-03-14,2024-03-14T20:10Z,Final,12,Seattle Mariners,8,Milwaukee Brewers,4,2
2024-03-14,2024-03-14T22:05Z,Final,20,Washington Nationals,18,Houston Astros,5,3
2024-03-14,2024-03-15T01:05Z,Final,13,Texas Rangers,17,Cincinnati Reds,7,4
2024-03-15,2024-03-15T17:05Z,Final,6,Detroit Tigers,15,Atlanta Braves,6,1
2024-03-15,2024-03-15T17:05Z,Final,30,Tampa Bay Rays,1,Baltimore Orioles,7,2
2024-03-15,2024-03-15T17:07Z,Final,14,Toronto Blue Jays,6,Detroit Tigers,6,9
2024-03-15,2024-03-15T20:05Z,Final,4,Chicago White Sox,16,Chicago Cubs,3,2
2024-03-15,2024-03-15T20:45Z,Final,7,Kansas City Royals,5,Cleveland Guardians,1,6
2024-03-15,2024-03-15T22:05Z,Final,24,St. Louis Cardinals,28,Miami Marlins,4,8
2024-03-15,2024-03-15T22:05Z,Final,2,Boston Red Sox,9,Minnesota Twins,8,5
2024-03-15,2024-03-15T22:05Z,Final,18,Houston Astros,22,Philadelphia Phillies,5,3
2024-03-15,2024-03-15T22:10Z,Final,21,New York Mets,20,Washington Nationals,3,7
2024-03-15,2024-03-15T22:35Z,Final,10,New York Yankees,23,Pittsburgh Pirates,2,6
2024-03-16,2024-03-16T16:05Z,Final,20,Washington Nationals,24,St. Louis Cardinals,5,8
2024-03-16,2024-03-16T17:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,5,4
2024-03-16,2024-03-16T17:05Z,Final,9,Minnesota Twins,30,Tampa Bay Rays,6,5
2024-03-16,2024-03-16T17:05Z,Final,10,New York Yankees,14,Toronto Blue Jays,10,9
2024-03-16,2024-03-16T17:10Z,Final,28,Miami Marlins,22,Philadelphia Phillies,3,3
2024-03-16,2024-03-16T20:05Z,Final,23,Pittsburgh Pirates,6,Detroit Tigers,4,6
2024-03-16,2024-03-16T20:05Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,4,5
2024-03-16,2024-03-16T20:05Z,Final,26,San Francisco Giants,5,Cleveland Guardians,6,0
2024-03-16,2024-03-16T20:05Z,Final,16,Chicago Cubs,7,Kansas City Royals,7,6
2024-03-16,2024-03-16T20:05Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,4,11
2024-03-16,2024-03-16T20:05Z,Final,17,Cincinnati Reds,12,Seattle Mariners,7,11
2024-03-16,2024-03-16T20:05Z,Final,4,Chicago White Sox,26,San Francisco Giants,7,11
2024-03-16,2024-03-16T20:10Z,Final,12,Seattle Mariners,4,Chicago White Sox,8,2
2024-03-16,2024-03-16T20:10Z,Final,3,Los Angeles Angels,16,Chicago Cubs,3,4
2024-03-16,2024-03-16T20:10Z,Final,27,Colorado Rockies,11,Oakland Athletics,11,9
2024-03-16,2024-03-16T20:10Z,Final,8,Milwaukee Brewers,13,Texas Rangers,5,1
2024-03-16,2024-03-16T22:05Z,Final,18,Houston Astros,21,New York Mets,1,6
2024-03-16,2024-03-16T22:05Z,Final,15,Atlanta Braves,23,Pittsburgh Pirates,2,4
2024-03-17,2024-03-17T17:05Z,Final,1,Baltimore Orioles,15,Atlanta Braves,8,2
2024-03-17,2024-03-17T17:05Z,Final,6,Detroit Tigers,1,Baltimore Orioles,4,4
2024-03-17,2024-03-17T17:05Z,Final,15,Atlanta Braves,2,Boston Red Sox,3,3
2024-03-17,2024-03-17T17:05Z,Final,24,St. Louis Cardinals,18,Houston Astros,10,6
2024-03-17,2024-03-17T17:05Z,Final,2,Boston Red Sox,10,New York Yankees,12,6
2024-03-17,2024-03-17T17:05Z,Final,20,Washington Nationals,21,New York Mets,9,8
2024-03-17,2024-03-17T17:05Z,Final,23,Pittsburgh Pirates,30,Tampa Bay Rays,8,4
2024-03-17,2024-03-17T17:05Z,Final,22,Philadelphia Phillies,14,Toronto Blue Jays,5,5
2024-03-17,2024-03-17T17:07Z,Final,14,Toronto Blue Jays,9,Minnesota Twins,9,4
2024-03-17,2024-03-17T17:10Z,Final,21,New York Mets,28,Miami Marlins,7,6
2024-03-17,2024-03-17T20:05Z,Final,11,Oakland Athletics,4,Chicago White Sox,3,3
2024-03-17,2024-03-17T20:05Z,Final,26,San Francisco Giants,27,Colorado Rockies,3,5
2024-03-17,2024-03-17T20:05Z,Final,16,Chicago Cubs,13,Texas Rangers,8,6
2024-03-17,2024-03-17T20:10Z,Final,29,Arizona Diamondbacks,3,Los Angeles Angels,2,0
2024-03-17,2024-03-17T20:10Z,Final,12,Seattle Mariners,29,Arizona Diamondbacks,4,5
2024-03-17,2024-03-17T23:05Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,4,2
2024-03-17,2024-03-17T23:05Z,Final,7,Kansas City Royals,8,Milwaukee Brewers,4,6
2024-03-18,2024-03-18T17:05Z,Final,30,Tampa Bay Rays,15,Atlanta Braves,7,3
2024-03-18,2024-03-18T17:05Z,Final,9,Minnesota Twins,2,Boston Red Sox,5,2
2024-03-18,2024-03-18T17:05Z,Final,22,Philadelphia Phillies,23,Pittsburgh Pirates,2,11
2024-03-18,2024-03-18T17:10Z,Final,28,Miami Marlins,18,Houston Astros,6,5
