"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2024-12-07GironaReal Madrid",2024-12-07,Girona,Real Madrid,0,3
"2024-12-08LeganesReal Sociedad",2024-12-08,Leganes,Real Sociedad,0,3
"2024-12-08Athletic ClubVillarreal",2024-12-08,Athletic Club,Villarreal,2,0
"2024-12-08OsasunaDeportivo Alaves",2024-12-08,Osasuna,Deportivo Alaves,2,2
"2024-12-08Atletico MadridSevilla",2024-12-08,Atletico Madrid,Sevilla,4,3
"2024-12-09GetafeEspanyol",2024-12-09,Getafe,Espanyol,1,0
"2024-12-13Real ValladolidValencia",2024-12-13,Real Valladolid,Valencia,1,0
"2024-12-14EspanyolOsasuna",2024-12-14,Espanyol,Osasuna,0,0
"2024-12-14MallorcaGirona",2024-12-14,Mallorca,Girona,2,1
"2024-12-14SevillaCelta Vigo",2024-12-14,Sevilla,Celta Vigo,1,0
"2024-12-14Rayo VallecanoReal Madrid",2024-12-14,Rayo Vallecano,Real Madrid,3,3
"2024-12-15Atletico MadridGetafe",2024-12-15,Atletico Madrid,Getafe,1,0
"2024-12-15Deportivo AlavesAthletic Club",2024-12-15,Deportivo Alaves,Athletic Club,1,1
"2024-12-15Real SociedadLas Palmas",2024-12-15,Real Sociedad,Las Palmas,0,0
"2024-12-15VillarrealReal Betis",2024-12-15,Villarreal,Real Betis,1,2
"2024-12-15BarcelonaLeganes",2024-12-15,Barcelona,Leganes,0,1
"2024-12-18EspanyolValencia",2024-12-18,Espanyol,Valencia,1,1
"2024-12-18VillarrealRayo Vallecano",2024-12-18,Villarreal,Rayo Vallecano,1,1
"2024-12-20GironaReal Valladolid",2024-12-20,Girona,Real Valladolid,3,0
"2024-12-21GetafeMallorca",2024-12-21,Getafe,Mallorca,0,1
"2024-12-21Celta VigoReal Sociedad",2024-12-21,Celta Vigo,Real Sociedad,2,0
"2024-12-21OsasunaAthletic Club",2024-12-21,Osasuna,Athletic Club,1,2
"2024-12-21BarcelonaAtletico Madrid",2024-12-21,Barcelona,Atletico Madrid,1,2
"2024-12-22ValenciaDeportivo Alaves",2024-12-22,Valencia,Deportivo Alaves,2,2
"2024-12-22Real MadridSevilla",2024-12-22,Real Madrid,Sevilla,4,2
"2024-12-22Las PalmasEspanyol",2024-12-22,Las Palmas,Espanyol,1,0
"2024-12-22LeganesVillarreal",2024-12-22,Leganes,Villarreal,2,5
"2024-12-22Real BetisRayo Vallecano",2024-12-22,Real Betis,Rayo Vallecano,1,1
"2025-01-03ValenciaReal Madrid",2025-01-03,Valencia,Real Madrid,1,2
"2025-01-10Rayo VallecanoCelta Vigo",2025-01-10,Rayo Vallecano,Celta Vigo,2,1
"2025-01-11Deportivo AlavesGirona",2025-01-11,Deportivo Alaves,Girona,0,1
"2025-01-11Real ValladolidReal Betis",2025-01-11,Real Valladolid,Real Betis,1,0
"2025-01-11EspanyolLeganes",2025-01-11,Espanyol,Leganes,1,1
"2025-01-11SevillaValencia",2025-01-11,Sevilla,Valencia,1,1
"2025-01-12Las PalmasGetafe",2025-01-12,Las Palmas,Getafe,1,2
"2025-01-12Atletico MadridOsasuna",2025-01-12,Atletico Madrid,Osasuna,1,0
"2025-01-13Real SociedadVillarreal",2025-01-13,Real Sociedad,Villarreal,1,0
"2025-01-17EspanyolReal Valladolid",2025-01-17,Espanyol,Real Valladolid,2,1
"2025-01-18GironaSevilla",2025-01-18,Girona,Sevilla,1,2
"2025-01-18LeganesAtletico Madrid",2025-01-18,Leganes,Atletico Madrid,1,0
"2025-01-18Real BetisDeportivo Alaves",2025-01-18,Real Betis,Deportivo Alaves,1,3
"2025-01-18GetafeBarcelona",2025-01-18,Getafe,Barcelona,1,1
"2025-01-19Celta VigoAthletic Club",2025-01-19,Celta Vigo,Athletic Club,1,2
"2025-01-19Real MadridLas Palmas",2025-01-19,Real Madrid,Las Palmas,4,1
"2025-01-19OsasunaRayo Vallecano",2025-01-19,Osasuna,Rayo Vallecano,1,1
"2025-01-19ValenciaReal Sociedad",2025-01-19,Valencia,Real Sociedad,1,0
"2025-01-20VillarrealMallorca",2025-01-20,Villarreal,Mallorca,4,0
"2025-01-24Las PalmasOsasuna",2025-01-24,Las Palmas,Osasuna,1,1
"2025-01-25MallorcaReal Betis",2025-01-25,Mallorca,Real Betis,0,1
"2025-01-25Atletico MadridVillarreal",2025-01-25,Atletico Madrid,Villarreal,1,1
"2025-01-25SevillaEspanyol",2025-01-25,Sevilla,Espanyol,1,1
"2025-01-25Real ValladolidReal Madrid",2025-01-25,Real Valladolid,Real Madrid,0,3
"2025-01-26Rayo VallecanoGirona",2025-01-26,Rayo Vallecano,Girona,2,1
"2025-01-26Real SociedadGetafe",2025-01-26,Real Sociedad,Getafe,0,3
"2025-01-26Athletic ClubLeganes",2025-01-26,Athletic Club,Leganes,0,0
"2025-01-26BarcelonaValencia",2025-01-26,Barcelona,Valencia,7,1
"2025-01-27Deportivo AlavesCelta Vigo",2025-01-27,Deportivo Alaves,Celta Vigo,1,1
"2025-01-31LeganesRayo Vallecano",2025-01-31,Leganes,Rayo Vallecano,0,1
"2025-02-01GetafeSevilla",2025-02-01,Getafe,Sevilla,0,0
"2025-02-01VillarrealReal Valladolid",2025-02-01,Villarreal,Real Valladolid,5,1
"2025-02-01Atletico MadridMallorca",2025-02-01,Atletico Madrid,Mallorca,2,0
"2025-02-01EspanyolReal Madrid",2025-02-01,Espanyol,Real Madrid,1,0
"2025-02-02BarcelonaDeportivo Alaves",2025-02-02,Barcelona,Deportivo Alaves,1,0
"2025-02-02ValenciaCelta Vigo",2025-02-02,Valencia,Celta Vigo,2,1
"2025-02-02OsasunaReal Sociedad",2025-02-02,Osasuna,Real Sociedad,2,1
"2025-02-02Real BetisAthletic Club",2025-02-02,Real Betis,Athletic Club,2,2
"2025-02-03GironaLas Palmas",2025-02-03,Girona,Las Palmas,2,1
"2025-02-07Rayo VallecanoReal Valladolid",2025-02-07,Rayo Vallecano,Real Valladolid,1,0
"2025-02-08Celta VigoReal Betis",2025-02-08,Celta Vigo,Real Betis,3,2
"2025-02-08Athletic ClubGirona",2025-02-08,Athletic Club,Girona,3,0
"2025-02-08Las PalmasVillarreal",2025-02-08,Las Palmas,Villarreal,1,2
"2025-02-08Real MadridAtletico Madrid",2025-02-08,Real Madrid,Atletico Madrid,1,1
"2025-02-09Deportivo AlavesGetafe",2025-02-09,Deportivo Alaves,Getafe,0,1
"2025-02-09ValenciaLeganes",2025-02-09,Valencia,Leganes,2,0
"2025-02-09Real SociedadEspanyol",2025-02-09,Real Sociedad,Espanyol,2,1
"2025-02-09SevillaBarcelona",2025-02-09,Sevilla,Barcelona,1,4
"2025-02-10MallorcaOsasuna",2025-02-10,Mallorca,Osasuna,1,1
"2025-02-14GironaGetafe",2025-02-14,Girona,Getafe,1,2
"2025-02-15LeganesDeportivo Alaves",2025-02-15,Leganes,Deportivo Alaves,3,3
"2025-02-15OsasunaReal Madrid",2025-02-15,Osasuna,Real Madrid,1,1
"2025-02-15Atletico MadridCelta Vigo",2025-02-15,Atletico Madrid,Celta Vigo,1,1
"2025-02-15VillarrealValencia",2025-02-15,Villarreal,Valencia,1,1
"2025-02-16EspanyolAthletic Club",2025-02-16,Espanyol,Athletic Club,1,1
"2025-02-16Real ValladolidSevilla",2025-02-16,Real Valladolid,Sevilla,0,4
"2025-02-16MallorcaLas Palmas",2025-02-16,Mallorca,Las Palmas,3,1
"2025-02-16Real BetisReal Sociedad",2025-02-16,Real Betis,Real Sociedad,3,0
"2025-02-17BarcelonaRayo Vallecano",2025-02-17,Barcelona,Rayo Vallecano,1,0
"2025-02-21Celta VigoOsasuna",2025-02-21,Celta Vigo,Osasuna,1,0
"2025-02-22Deportivo AlavesEspanyol",2025-02-22,Deportivo Alaves,Espanyol,0,1
"2025-02-22Rayo VallecanoVillarreal",2025-02-22,Rayo Vallecano,Villarreal,0,1
"2025-02-22ValenciaAtletico Madrid",2025-02-22,Valencia,Atletico Madrid,0,3
"2025-02-22Las PalmasBarcelona",2025-02-22,Las Palmas,Barcelona,0,2
"2025-02-23Athletic ClubReal Valladolid",2025-02-23,Athletic Club,Real Valladolid,7,1
"2025-02-23Real MadridGirona",2025-02-23,Real Madrid,Girona,2,0
"2025-02-23GetafeReal Betis",2025-02-23,Getafe,Real Betis,1,2
"2025-02-23Real SociedadLeganes",2025-02-23,Real Sociedad,Leganes,3,0
"2025-02-24SevillaMallorca",2025-02-24,Sevilla,Mallorca,1,1
"2025-02-28Real ValladolidLas Palmas",2025-02-28,Real Valladolid,Las Palmas,1,1
"2025-03-01GironaCelta Vigo",2025-03-01,Girona,Celta Vigo,2,2
"2025-03-01Rayo VallecanoSevilla",2025-03-01,Rayo Vallecano,Sevilla,1,1
"2025-03-01Real BetisReal Madrid",2025-03-01,Real Betis,Real Madrid,2,1
"2025-03-01Atletico MadridAthletic Club",2025-03-01,Atletico Madrid,Athletic Club,1,0
"2025-03-02LeganesGetafe",2025-03-02,Leganes,Getafe,1,0
"2025-03-02BarcelonaReal Sociedad",2025-03-02,Barcelona,Real Sociedad,4,0
"2025-03-02MallorcaDeportivo Alaves",2025-03-02,Mallorca,Deportivo Alaves,1,1
"2025-03-02OsasunaValencia",2025-03-02,Osasuna,Valencia,3,3
"2025-03-08Celta VigoLeganes",2025-03-08,Celta Vigo,Leganes,2,1
"2025-03-08Deportivo AlavesVillarreal",2025-03-08,Deportivo Alaves,Villarreal,1,0
"2025-03-08ValenciaReal Valladolid",2025-03-08,Valencia,Real Valladolid,2,1
"2025-03-09GetafeAtletico Madrid",2025-03-09,Getafe,Atletico Madrid,2,1
"2025-03-09Real MadridRayo Vallecano",2025-03-09,Real Madrid,Rayo Vallecano,2,1
"2025-03-09Athletic ClubMallorca",2025-03-09,Athletic Club,Mallorca,1,1
"2025-03-09Real BetisLas Palmas",2025-03-09,Real Betis,Las Palmas,1,0
"2025-03-09Real SociedadSevilla",2025-03-09,Real Sociedad,Sevilla,0,1
"2025-03-10EspanyolGirona",2025-03-10,Espanyol,Girona,1,1
"2025-03-14Las PalmasDeportivo Alaves",2025-03-14,Las Palmas,Deportivo Alaves,2,2
"2025-03-15Real ValladolidCelta Vigo",2025-03-15,Real Valladolid,Celta Vigo,0,1
"2025-03-15MallorcaEspanyol",2025-03-15,Mallorca,Espanyol,2,1
"2025-03-15VillarrealReal Madrid",2025-03-15,Villarreal,Real Madrid,1,2
"2025-03-15GironaValencia",2025-03-15,Girona,Valencia,1,1
"2025-03-16LeganesReal Betis",2025-03-16,Leganes,Real Betis,2,3
"2025-03-16SevillaAthletic Club",2025-03-16,Sevilla,Athletic Club,0,1
"2025-03-16OsasunaGetafe",2025-03-16,Osasuna,Getafe,1,2
"2025-03-16Rayo VallecanoReal Sociedad",2025-03-16,Rayo Vallecano,Real Sociedad,2,2
"2025-03-16Atletico MadridBarcelona",2025-03-16,Atletico Madrid,Barcelona,2,4
"2025-03-27BarcelonaOsasuna",2025-03-27,Barcelona,Osasuna,3,0
"2025-03-29Real SociedadReal Valladolid",2025-03-29,Real Sociedad,Real Valladolid,2,1
"2025-03-29EspanyolAtletico Madrid",2025-03-29,Espanyol,Atletico Madrid,1,1
"2025-03-29Deportivo AlavesRayo Vallecano",2025-03-29,Deportivo Alaves,Rayo Vallecano,0,2
"2025-03-29Real MadridLeganes",2025-03-29,Real Madrid,Leganes,3,2
"2025-03-30GetafeVillarreal",2025-03-30,Getafe,Villarreal,1,2
"2025-03-30BarcelonaGirona",2025-03-30,Barcelona,Girona,4,1
"2025-03-30Athletic ClubOsasuna",2025-03-30,Athletic Club,Osasuna,0,0
"2025-03-30ValenciaMallorca",2025-03-30,Valencia,Mallorca,1,0
"2025-03-30Real BetisSevilla",2025-03-30,Real Betis,Sevilla,2,1
"2025-03-31Celta VigoLas Palmas",2025-03-31,Celta Vigo,Las Palmas,1,1
"2025-04-04Rayo VallecanoEspanyol",2025-04-04,Rayo Vallecano,Espanyol,0,4
"2025-04-05GironaDeportivo Alaves",2025-04-05,Girona,Deportivo Alaves,0,1
"2025-04-05Real MadridValencia",2025-04-05,Real Madrid,Valencia,1,2
"2025-04-05MallorcaCelta Vigo",2025-04-05,Mallorca,Celta Vigo,1,2
"2025-04-05BarcelonaReal Betis",2025-04-05,Barcelona,Real Betis,1,1
"2025-04-06Las PalmasReal Sociedad",2025-04-06,Las Palmas,Real Sociedad,1,3
"2025-04-06SevillaAtletico Madrid",2025-04-06,Sevilla,Atletico Madrid,1,2
"2025-04-06Real ValladolidGetafe",2025-04-06,Real Valladolid,Getafe,0,4
"2025-04-06VillarrealAthletic Club",2025-04-06,Villarreal,Athletic Club,0,0
"2025-04-07LeganesOsasuna",2025-04-07,Leganes,Osasuna,1,1
"2025-04-11ValenciaSevilla",2025-04-11,Valencia,Sevilla,1,0
"2025-04-12Real SociedadMallorca",2025-04-12,Real Sociedad,Mallorca,0,2
"2025-04-12GetafeLas Palmas",2025-04-12,Getafe,Las Palmas,1,3
"2025-04-12Celta VigoEspanyol",2025-04-12,Celta Vigo,Espanyol,0,2
"2025-04-12LeganesBarcelona",2025-04-12,Leganes,Barcelona,0,1
"2025-04-13OsasunaGirona",2025-04-13,Osasuna,Girona,2,1
"2025-04-13Deportivo AlavesReal Madrid",2025-04-13,Deportivo Alaves,Real Madrid,0,1
"2025-04-13Real BetisVillarreal",2025-04-13,Real Betis,Villarreal,1,2
"2025-04-13Athletic ClubRayo Vallecano",2025-04-13,Athletic Club,Rayo Vallecano,3,1
"2025-04-14Atletico MadridReal Valladolid",2025-04-14,Atletico Madrid,Real Valladolid,4,2
"2025-04-18EspanyolGetafe",2025-04-18,Espanyol,Getafe,1,0
"2025-04-19Rayo VallecanoValencia",2025-04-19,Rayo Vallecano,Valencia,1,1
"2025-04-19BarcelonaCelta Vigo",2025-04-19,Barcelona,Celta Vigo,4,3
"2025-04-19MallorcaLeganes",2025-04-19,Mallorca,Leganes,0,0
"2025-04-19Las PalmasAtletico Madrid",2025-04-19,Las Palmas,Atletico Madrid,1,0
"2025-04-20Real ValladolidOsasuna",2025-04-20,Real Valladolid,Osasuna,2,3
"2025-04-20VillarrealReal Sociedad",2025-04-20,Villarreal,Real Sociedad,2,2
"2025-04-20SevillaDeportivo Alaves",2025-04-20,Sevilla,Deportivo Alaves,1,1
"2025-04-20Real MadridAthletic Club",2025-04-20,Real Madrid,Athletic Club,1,0
"2025-04-21GironaReal Betis",2025-04-21,Girona,Real Betis,1,3
"2025-04-22ValenciaEspanyol",2025-04-22,Valencia,Espanyol,1,1
"2025-04-22BarcelonaMallorca",2025-04-22,Barcelona,Mallorca,1,0
"2025-04-23Athletic ClubLas Palmas",2025-04-23,Athletic Club,Las Palmas,1,0
"2025-04-23Celta VigoVillarreal",2025-04-23,Celta Vigo,Villarreal,3,0
"2025-04-23Deportivo AlavesReal Sociedad",2025-04-23,Deportivo Alaves,Real Sociedad,1,0
"2025-04-23GetafeReal Madrid",2025-04-23,Getafe,Real Madrid,0,1
"2025-04-24LeganesGirona",2025-04-24,Leganes,Girona,1,1
"2025-04-24OsasunaSevilla",2025-04-24,Osasuna,Sevilla,1,0
"2025-04-24Atletico MadridRayo Vallecano",2025-04-24,Atletico Madrid,Rayo Vallecano,3,0
"2025-04-24Real BetisReal Valladolid",2025-04-24,Real Betis,Real Valladolid,5,1
"2025-04-27VillarrealEspanyol",2025-04-27,Villarreal,Espanyol,1,0
"2025-05-02Rayo VallecanoGetafe",2025-05-02,Rayo Vallecano,Getafe,1,0
"2025-05-03Deportivo AlavesAtletico Madrid",2025-05-03,Deportivo Alaves,Atletico Madrid,0,0
"2025-05-03VillarrealOsasuna",2025-05-03,Villarreal,Osasuna,4,2
"2025-05-03Las PalmasValencia",2025-05-03,Las Palmas,Valencia,2,3
"2025-05-03Real ValladolidBarcelona",2025-05-03,Real Valladolid,Barcelona,1,2
"2025-05-04Real MadridCelta Vigo",2025-05-04,Real Madrid,Celta Vigo,3,2
"2025-05-04SevillaLeganes",2025-05-04,Sevilla,Leganes,2,2
"2025-05-04EspanyolReal Betis",2025-05-04,Espanyol,Real Betis,1,2
"2025-05-04Real SociedadAthletic Club",2025-05-04,Real Sociedad,Athletic Club,0,0
"2025-05-05GironaMallorca",2025-05-05,Girona,Mallorca,1,0
"2025-05-09Las PalmasRayo Vallecano",2025-05-09,Las Palmas,Rayo Vallecano,0,1
"2025-05-10ValenciaGetafe",2025-05-10,Valencia,Getafe,3,0
"2025-05-10Celta VigoSevilla",2025-05-10,Celta Vigo,Sevilla,3,2
"2025-05-10GironaVillarreal",2025-05-10,Girona,Villarreal,0,1
"2025-05-10MallorcaReal Valladolid",2025-05-10,Mallorca,Real Valladolid,2,1
"2025-05-10Atletico MadridReal Sociedad",2025-05-10,Atletico Madrid,Real Sociedad,4,0
"2025-05-11LeganesEspanyol",2025-05-11,Leganes,Espanyol,3,2
"2025-05-11BarcelonaReal Madrid",2025-05-11,Barcelona,Real Madrid,4,3
"2025-05-11Athletic ClubDeportivo Alaves",2025-05-11,Athletic Club,Deportivo Alaves,1,0
"2025-05-11Real BetisOsasuna",2025-05-11,Real Betis,Osasuna,1,1
"2025-05-13Real ValladolidGirona",2025-05-13,Real Valladolid,Girona,0,1
"2025-05-13Real SociedadCelta Vigo",2025-05-13,Real Sociedad,Celta Vigo,0,1
"2025-05-13SevillaLas Palmas",2025-05-13,Sevilla,Las Palmas,1,0
"2025-05-14Deportivo AlavesValencia",2025-05-14,Deportivo Alaves,Valencia,1,0
"2025-05-14VillarrealLeganes",2025-05-14,Villarreal,Leganes,3,0
"2025-05-14Real MadridMallorca",2025-05-14,Real Madrid,Mallorca,2,1
"2025-05-15OsasunaAtletico Madrid",2025-05-15,Osasuna,Atletico Madrid,2,0
"2025-05-15Rayo VallecanoReal Betis",2025-05-15,Rayo Vallecano,Real Betis,2,2
"2025-05-15EspanyolBarcelona",2025-05-15,Espanyol,Barcelona,0,2
"2025-05-15GetafeAthletic Club",2025-05-15,Getafe,Athletic Club,0,2
"2025-05-18Atletico MadridReal Betis",2025-05-18,Atletico Madrid,Real Betis,4,1
"2025-05-18BarcelonaVillarreal",2025-05-18,Barcelona,Villarreal,2,3
"2025-05-18Celta VigoRayo Vallecano",2025-05-18,Celta Vigo,Rayo Vallecano,1,2
"2025-05-18Las PalmasLeganes",2025-05-18,Las Palmas,Leganes,0,1
"2025-05-18MallorcaGetafe",2025-05-18,Mallorca,Getafe,1,2
"2025-05-18OsasunaEspanyol",2025-05-18,Osasuna,Espanyol,2,0
"2025-05-18Real SociedadGirona",2025-05-18,Real Sociedad,Girona,3,2
"2025-05-18Real ValladolidDeportivo Alaves",2025-05-18,Real Valladolid,Deportivo Alaves,0,1
"2025-05-18SevillaReal Madrid",2025-05-18,Sevilla,Real Madrid,0,2
"2025-05-18ValenciaAthletic Club",2025-05-18,Valencia,Athletic Club,0,1
"2025-05-23Real BetisValencia",2025-05-23,Real Betis,Valencia,1,1
"2025-05-24Real MadridReal Sociedad",2025-05-24,Real Madrid,Real Sociedad,2,0
"2025-05-24EspanyolLas Palmas",2025-05-24,Espanyol,Las Palmas,2,0
"2025-05-24LeganesReal Valladolid",2025-05-24,Leganes,Real Valladolid,3,0
"2025-05-24Deportivo AlavesOsasuna",2025-05-24,Deportivo Alaves,Osasuna,1,1
"2025-05-24GetafeCelta Vigo",2025-05-24,Getafe,Celta Vigo,1,2
"2025-05-24Rayo VallecanoMallorca",2025-05-24,Rayo Vallecano,Mallorca,0,0
"2025-05-25GironaAtletico Madrid",2025-05-25,Girona,Atletico Madrid,0,4
"2025-05-25VillarrealSevilla",2025-05-25,Villarreal,Sevilla,4,2
"2025-05-25Athletic ClubBarcelona",2025-05-25,Athletic Club,Barcelona,0,3
"2025-08-15GironaRayo Vallecano",2025-08-15,Girona,Rayo Vallecano,1,3
"2025-08-15VillarrealReal Oviedo",2025-08-15,Villarreal,Real Oviedo,2,0
"2025-08-16MallorcaBarcelona",2025-08-16,Mallorca,Barcelona,0,3
"2025-08-16Deportivo AlavesLevante",2025-08-16,Deportivo Alaves,Levante,2,1
"2025-08-16ValenciaReal Sociedad",2025-08-16,Valencia,Real Sociedad,1,1
"2025-08-17Celta VigoGetafe",2025-08-17,Celta Vigo,Getafe,0,2
"2025-08-17Athletic ClubSevilla",2025-08-17,Athletic Club,Sevilla,3,2
"2025-08-17EspanyolAtletico Madrid",2025-08-17,Espanyol,Atletico Madrid,2,1
"2025-08-18ElcheReal Betis",2025-08-18,Elche,Real Betis,1,1
"2025-08-19Real MadridOsasuna",2025-08-19,Real Madrid,Osasuna,1,0
"2025-08-22Real BetisDeportivo Alaves",2025-08-22,Real Betis,Deportivo Alaves,1,0
"2025-08-23MallorcaCelta Vigo",2025-08-23,Mallorca,Celta Vigo,1,1
"2025-08-23Atletico MadridElche",2025-08-23,Atletico Madrid,Elche,1,1
"2025-08-23LevanteBarcelona",2025-08-23,Levante,Barcelona,2,3
"2025-08-24OsasunaValencia",2025-08-24,Osasuna,Valencia,1,0
"2025-08-24Real SociedadEspanyol",2025-08-24,Real Sociedad,Espanyol,2,2
"2025-08-24VillarrealGirona",2025-08-24,Villarreal,Girona,5,0
"2025-08-24Real OviedoReal Madrid",2025-08-24,Real Oviedo,Real Madrid,0,3
"2025-08-25Athletic ClubRayo Vallecano",2025-08-25,Athletic Club,Rayo Vallecano,1,0
"2025-08-25SevillaGetafe",2025-08-25,Sevilla,Getafe,1,2
"2025-08-27Celta VigoReal Betis",2025-08-27,Celta Vigo,Real Betis,1,1
"2025-08-29ElcheLevante",2025-08-29,Elche,Levante,2,0
"2025-08-29ValenciaGetafe",2025-08-29,Valencia,Getafe,3,0
"2025-08-30Deportivo AlavesAtletico Madrid",2025-08-30,Deportivo Alaves,Atletico Madrid,1,1
"2025-08-30Real OviedoReal Sociedad",2025-08-30,Real Oviedo,Real Sociedad,1,0
"2025-08-30GironaSevilla",2025-08-30,Girona,Sevilla,0,2
"2025-08-30Real MadridMallorca",2025-08-30,Real Madrid,Mallorca,2,1
"2025-08-31Celta VigoVillarreal",2025-08-31,Celta Vigo,Villarreal,1,1
"2025-08-31Real BetisAthletic Club",2025-08-31,Real Betis,Athletic Club,1,2
"2025-08-31EspanyolOsasuna",2025-08-31,Espanyol,Osasuna,1,0
"2025-08-31Rayo VallecanoBarcelona",2025-08-31,Rayo Vallecano,Barcelona,1,1
"2025-09-12SevillaElche",2025-09-12,Sevilla,Elche,2,2
"2025-09-13GetafeReal Oviedo",2025-09-13,Getafe,Real Oviedo,2,0
"2025-09-13Real SociedadReal Madrid",2025-09-13,Real Sociedad,Real Madrid,1,2
"2025-09-13Athletic ClubDeportivo Alaves",2025-09-13,Athletic Club,Deportivo Alaves,0,1
"2025-09-13Atletico MadridVillarreal",2025-09-13,Atletico Madrid,Villarreal,2,0
"2025-09-14Celta VigoGirona",2025-09-14,Celta Vigo,Girona,1,1
"2025-09-14LevanteReal Betis",2025-09-14,Levante,Real Betis,2,2
"2025-09-14OsasunaRayo Vallecano",2025-09-14,Osasuna,Rayo Vallecano,2,0
"2025-09-14BarcelonaValencia",2025-09-14,Barcelona,Valencia,6,0
"2025-09-15EspanyolMallorca",2025-09-15,Espanyol,Mallorca,3,2
"2025-09-19Real BetisReal Sociedad",2025-09-19,Real Betis,Real Sociedad,3,1
"2025-09-20GironaLevante",2025-09-20,Girona,Levante,0,4
"2025-09-20Real MadridEspanyol",2025-09-20,Real Madrid,Espanyol,2,0
"2025-09-20Deportivo AlavesSevilla",2025-09-20,Deportivo Alaves,Sevilla,1,2
"2025-09-20VillarrealOsasuna",2025-09-20,Villarreal,Osasuna,2,1
"2025-09-20ValenciaAthletic Club",2025-09-20,Valencia,Athletic Club,2,0
"2025-09-21Rayo VallecanoCelta Vigo",2025-09-21,Rayo Vallecano,Celta Vigo,1,1
"2025-09-21MallorcaAtletico Madrid",2025-09-21,Mallorca,Atletico Madrid,1,1
"2025-09-21ElcheReal Oviedo",2025-09-21,Elche,Real Oviedo,1,0
"2025-09-21BarcelonaGetafe",2025-09-21,Barcelona,Getafe,3,0
"2025-09-23Athletic ClubGirona",2025-09-23,Athletic Club,Girona,1,1
"2025-09-23EspanyolValencia",2025-09-23,Espanyol,Valencia,2,2
"2025-09-23LevanteReal Madrid",2025-09-23,Levante,Real Madrid,1,4
"2025-09-23SevillaVillarreal",2025-09-23,Sevilla,Villarreal,1,2
"2025-09-24GetafeDeportivo Alaves",2025-09-24,Getafe,Deportivo Alaves,1,1
"2025-09-24Atletico MadridRayo Vallecano",2025-09-24,Atletico Madrid,Rayo Vallecano,3,2
"2025-09-24Real SociedadMallorca",2025-09-24,Real Sociedad,Mallorca,1,0
"2025-09-25OsasunaElche",2025-09-25,Osasuna,Elche,1,1
"2025-09-25Real OviedoBarcelona",2025-09-25,Real Oviedo,Barcelona,1,3
"2025-09-26GironaEspanyol",2025-09-26,Girona,Espanyol,0,0
"2025-09-27GetafeLevante",2025-09-27,Getafe,Levante,1,1
"2025-09-27Atletico MadridReal Madrid",2025-09-27,Atletico Madrid,Real Madrid,5,2
"2025-09-27MallorcaDeportivo Alaves",2025-09-27,Mallorca,Deportivo Alaves,1,0
"2025-09-27VillarrealAthletic Club",2025-09-27,Villarreal,Athletic Club,1,0
"2025-09-28Rayo VallecanoSevilla",2025-09-28,Rayo Vallecano,Sevilla,0,1
"2025-09-28ElcheCelta Vigo",2025-09-28,Elche,Celta Vigo,2,1
"2025-09-28BarcelonaReal Sociedad",2025-09-28,Barcelona,Real Sociedad,2,1
"2025-09-28Real BetisOsasuna",2025-09-28,Real Betis,Osasuna,2,0
"2025-09-30ValenciaReal Oviedo",2025-09-30,Valencia,Real Oviedo,1,2
"2025-10-03OsasunaGetafe",2025-10-03,Osasuna,Getafe,2,1
"2025-10-04Real OviedoLevante",2025-10-04,Real Oviedo,Levante,0,2
"2025-10-04GironaValencia",2025-10-04,Girona,Valencia,2,1
"2025-10-04GironaValencia",2025-10-04,Girona,Valencia,2,1
"2025-10-04Athletic ClubMallorca",2025-10-04,Athletic Club,Mallorca,2,1
"2025-10-04Real MadridVillarreal",2025-10-04,Real Madrid,Villarreal,3,1
"2025-10-05Deportivo AlavesElche",2025-10-05,Deportivo Alaves,Elche,3,1
"2025-10-05SevillaBarcelona",2025-10-05,Sevilla,Barcelona,4,1
"2025-10-05EspanyolReal Betis",2025-10-05,Espanyol,Real Betis,1,2
"2025-10-05Real SociedadRayo Vallecano",2025-10-05,Real Sociedad,Rayo Vallecano,0,1
"2025-10-05Celta VigoAtletico Madrid",2025-10-05,Celta Vigo,Atletico Madrid,1,1
"2025-10-17Real OviedoEspanyol",2025-10-17,Real Oviedo,Espanyol,0,2
"2025-10-18SevillaMallorca",2025-10-18,Sevilla,Mallorca,1,3
"2025-10-18BarcelonaGirona",2025-10-18,Barcelona,Girona,2,1
"2025-10-18VillarrealReal Betis",2025-10-18,Villarreal,Real Betis,2,2
"2025-10-18Atletico MadridOsasuna",2025-10-18,Atletico Madrid,Osasuna,1,0
"2025-10-19ElcheAthletic Club",2025-10-19,Elche,Athletic Club,0,0
"2025-10-19Celta VigoReal Sociedad",2025-10-19,Celta Vigo,Real Sociedad,1,1
"2025-10-19LevanteRayo Vallecano",2025-10-19,Levante,Rayo Vallecano,0,3
"2025-10-19GetafeReal Madrid",2025-10-19,Getafe,Real Madrid,0,1
"2025-10-20Deportivo AlavesValencia",2025-10-20,Deportivo Alaves,Valencia,0,0
"2025-10-24Real SociedadSevilla",2025-10-24,Real Sociedad,Sevilla,2,1
"2025-10-25GironaReal Oviedo",2025-10-25,Girona,Real Oviedo,3,3
"2025-10-25EspanyolElche",2025-10-25,Espanyol,Elche,1,0
"2025-10-25Athletic ClubGetafe",2025-10-25,Athletic Club,Getafe,0,1
