usa_match_date,home,away,home_team_score,away_team_score
2024-12-22,Atalanta,Empoli,3,2
2024-12-22,Monza,Juventus,1,2
2024-12-23,Fiorentina,Udinese,1,2
2024-12-23,Inter,Como,2,0
2024-12-28,Empoli,Genoa,1,2
2024-12-28,Parma,Monza,2,1
2024-12-28,Cagliari,Inter,0,3
2024-12-28,Lazio,Atalanta,1,1
2024-12-29,Udinese,Torino,2,2
2024-12-29,Napoli,Venezia,1,0
2024-12-29,Juventus,Fiorentina,2,2
2024-12-29,Milan,Roma,1,1
2024-12-30,Como,Lecce,2,0
2024-12-30,Bologna,Hellas Verona,2,3
2025-01-04,Venezia,Empoli,1,1
2025-01-04,Fiorentina,Napoli,0,3
2025-01-04,Hellas Verona,Udinese,0,0
2025-01-05,Monza,Cagliari,1,2
2025-01-05,Lecce,Genoa,0,0
2025-01-05,Torino,Parma,0,0
2025-01-10,Lazio,Como,1,1
2025-01-11,Empoli,Lecce,1,3
2025-01-11,Udinese,Atalanta,0,0
2025-01-11,Torino,Juventus,1,1
2025-01-11,Milan,Cagliari,1,1
2025-01-12,Genoa,Parma,1,0
2025-01-12,Venezia,Inter,0,1
2025-01-12,Bologna,Roma,2,2
2025-01-12,Napoli,Hellas Verona,2,0
2025-01-13,Monza,Fiorentina,2,1
2025-01-14,Como,Milan,1,2
2025-01-14,Atalanta,Juventus,1,1
2025-01-15,Inter,Bologna,2,2
2025-01-17,Roma,Genoa,3,1
2025-01-18,Bologna,Monza,3,1
2025-01-18,Juventus,Milan,2,0
2025-01-18,Atalanta,Napoli,2,3
2025-01-19,Fiorentina,Torino,1,1
2025-01-19,Cagliari,Lecce,4,1
2025-01-19,Parma,Venezia,1,1
2025-01-19,Hellas Verona,Lazio,0,3
2025-01-19,Inter,Empoli,3,1
2025-01-20,Como,Udinese,4,1
2025-01-24,Torino,Cagliari,2,0
2025-01-25,Como,Atalanta,1,2
2025-01-25,Napoli,Juventus,2,1
2025-01-25,Empoli,Bologna,1,1
2025-01-26,Milan,Parma,3,2
2025-01-26,Udinese,Roma,1,2
2025-01-26,Lecce,Inter,0,4
2025-01-26,Lazio,Fiorentina,1,2
2025-01-27,Venezia,Hellas Verona,1,1
2025-01-27,Genoa,Monza,2,0
2025-01-31,Parma,Lecce,1,3
2025-02-01,Monza,Hellas Verona,0,1
2025-02-01,Udinese,Venezia,3,2
2025-02-01,Atalanta,Torino,1,1
2025-02-01,Bologna,Como,2,0
2025-02-02,Juventus,Empoli,4,1
2025-02-02,Fiorentina,Genoa,2,1
2025-02-02,Milan,Inter,1,1
2025-02-02,Roma,Napoli,1,1
2025-02-03,Cagliari,Lazio,1,2
2025-02-06,Fiorentina,Inter,3,0
2025-02-07,Como,Juventus,1,2
2025-02-08,Hellas Verona,Atalanta,0,5
2025-02-08,Empoli,Milan,0,2
2025-02-08,Torino,Genoa,1,1
2025-02-09,Venezia,Roma,0,1
2025-02-09,Cagliari,Parma,2,1
2025-02-09,Lazio,Monza,5,1
2025-02-09,Lecce,Bologna,0,0
2025-02-09,Napoli,Udinese,1,1
2025-02-10,Inter,Fiorentina,2,1
2025-02-14,Bologna,Torino,3,2
2025-02-15,Atalanta,Cagliari,0,0
2025-02-15,Lazio,Napoli,2,2
2025-02-15,Milan,Hellas Verona,1,0
2025-02-16,Fiorentina,Como,0,2
2025-02-16,Monza,Lecce,0,0
2025-02-16,Udinese,Empoli,3,0
2025-02-16,Parma,Roma,0,1
2025-02-16,Juventus,Inter,1,0
2025-02-17,Genoa,Venezia,2,0
2025-02-21,Lecce,Udinese,0,1
2025-02-22,Parma,Bologna,2,0
2025-02-22,Venezia,Lazio,0,0
2025-02-22,Torino,Milan,2,1
2025-02-22,Inter,Genoa,1,0
2025-02-23,Hellas Verona,Fiorentina,1,0
2025-02-23,Empoli,Atalanta,0,5
2025-02-23,Cagliari,Juventus,0,1
2025-02-24,Roma,Monza,4,0
2025-02-27,Bologna,Milan,2,1
2025-02-28,Fiorentina,Lecce,1,0
2025-03-01,Atalanta,Venezia,0,0
2025-03-01,Napoli,Inter,1,1
2025-03-01,Udinese,Parma,1,0
2025-03-02,Monza,Torino,0,2
2025-03-02,Bologna,Cagliari,2,1
2025-03-02,Genoa,Empoli,1,1
2025-03-02,Roma,Como,2,1
2025-03-02,Milan,Lazio,1,2
2025-03-03,Juventus,Hellas Verona,2,0
2025-03-07,Cagliari,Genoa,1,1
2025-03-08,Como,Venezia,1,1
2025-03-08,Parma,Torino,2,2
2025-03-08,Lecce,Milan,2,3
2025-03-08,Inter,Monza,3,2
2025-03-09,Hellas Verona,Bologna,1,2
2025-03-09,Napoli,Fiorentina,2,1
2025-03-09,Empoli,Roma,0,1
2025-03-09,Juventus,Atalanta,0,4
2025-03-10,Lazio,Udinese,1,1
2025-03-14,Genoa,Lecce,2,1
2025-03-15,Monza,Parma,1,1
2025-03-15,Udinese,Hellas Verona,0,1
2025-03-15,Milan,Como,2,1
2025-03-15,Torino,Empoli,1,0
2025-03-16,Venezia,Napoli,0,0
2025-03-16,Bologna,Lazio,5,0
2025-03-16,Roma,Cagliari,1,0
2025-03-16,Fiorentina,Juventus,3,0
2025-03-16,Atalanta,Inter,0,2
2025-03-29,Como,Empoli,1,1
2025-03-29,Venezia,Bologna,0,1
2025-03-29,Juventus,Genoa,1,0
2025-03-29,Lecce,Roma,0,1
2025-03-30,Cagliari,Monza,3,0
2025-03-30,Fiorentina,Atalanta,1,0
2025-03-30,Inter,Udinese,2,1
2025-03-30,Napoli,Milan,2,1
2025-03-31,Hellas Verona,Parma,0,0
2025-03-31,Lazio,Torino,1,1
2025-04-04,Genoa,Udinese,1,0
2025-04-05,Monza,Como,1,3
2025-04-05,Parma,Inter,2,2
2025-04-05,Milan,Fiorentina,2,2
2025-04-06,Lecce,Venezia,1,1
2025-04-06,Empoli,Cagliari,0,0
2025-04-06,Torino,Hellas Verona,1,1
2025-04-06,Atalanta,Lazio,0,1
2025-04-06,Roma,Juventus,1,1
2025-04-07,Bologna,Napoli,1,1
2025-04-11,Udinese,Milan,0,4
2025-04-12,Venezia,Monza,1,0
2025-04-12,Inter,Cagliari,3,1
2025-04-12,Juventus,Lecce,2,1
2025-04-13,Atalanta,Bologna,2,0
2025-04-13,Fiorentina,Parma,0,0
2025-04-13,Hellas Verona,Genoa,0,0
2025-04-13,Como,Torino,1,0
2025-04-13,Lazio,Roma,1,1
2025-04-14,Napoli,Empoli,3,0
2025-04-19,Lecce,Como,0,3
2025-04-19,Monza,Napoli,0,1
2025-04-19,Roma,Hellas Verona,1,0
2025-04-20,Empoli,Venezia,2,2
2025-04-20,Bologna,Inter,1,0
2025-04-20,Milan,Atalanta,0,1
2025-04-23,Cagliari,Fiorentina,1,2
2025-04-23,Genoa,Lazio,0,2
2025-04-23,Parma,Juventus,1,0
2025-04-23,Torino,Udinese,2,0
2025-04-27,Como,Genoa,1,0
2025-04-27,Venezia,Milan,0,2
2025-04-27,Fiorentina,Empoli,2,1
2025-04-27,Inter,Roma,0,1
2025-04-27,Juventus,Monza,2,0
2025-04-27,Atalanta,Lecce,1,1
2025-04-27,Napoli,Torino,2,0
2025-04-28,Udinese,Bologna,0,0
2025-04-28,Hellas Verona,Cagliari,0,2
2025-04-28,Lazio,Parma,2,2
2025-05-02,Torino,Venezia,1,1
2025-05-03,Cagliari,Udinese,1,2
2025-05-03,Parma,Como,0,1
2025-05-03,Lecce,Napoli,0,1
2025-05-03,Inter,Hellas Verona,1,0
2025-05-04,Empoli,Lazio,0,1
2025-05-04,Monza,Atalanta,0,4
2025-05-04,Roma,Fiorentina,1,0
2025-05-04,Bologna,Juventus,1,1
2025-05-05,Genoa,Milan,1,2
2025-05-09,Milan,Bologna,3,1
2025-05-10,Como,Cagliari,3,1
2025-05-10,Lazio,Juventus,1,1
2025-05-10,Empoli,Parma,2,1
2025-05-11,Udinese,Monza,1,2
2025-05-11,Hellas Verona,Lecce,1,1
2025-05-11,Torino,Inter,0,2
2025-05-11,Napoli,Genoa,2,2
2025-05-12,Venezia,Fiorentina,2,1
2025-05-12,Atalanta,Roma,2,1
2025-05-17,Genoa,Atalanta,2,3
2025-05-18,Cagliari,Venezia,3,0
2025-05-18,Fiorentina,Bologna,3,2
2025-05-18,Hellas Verona,Como,1,1
2025-05-18,Inter,Lazio,2,2
2025-05-18,Juventus,Udinese,2,0
2025-05-18,Lecce,Torino,1,0
2025-05-18,Monza,Empoli,1,3
2025-05-18,Parma,Napoli,0,0
2025-05-18,Roma,Milan,3,1
2025-05-23,Como,Inter,0,2
2025-05-23,Napoli,Cagliari,2,0
2025-05-24,Bologna,Genoa,1,3
2025-05-24,Milan,Monza,2,0
2025-05-25,Atalanta,Parma,2,3
2025-05-25,Empoli,Hellas Verona,1,2
2025-05-25,Lazio,Lecce,0,1
2025-05-25,Torino,Roma,0,2
2025-05-25,Udinese,Fiorentina,2,3
2025-05-25,Venezia,Juventus,2,3
2025-08-23,Genoa,Lecce,0,0
2025-08-23,Sassuolo,Napoli,0,2
2025-08-23,Milan,Cremonese,1,2
2025-08-23,Roma,Bologna,1,0
2025-08-24,Cagliari,Fiorentina,1,1
2025-08-24,Como,Lazio,2,0
2025-08-24,Atalanta,Pisa,1,1
2025-08-24,Juventus,Parma,2,0
2025-08-25,Udinese,Hellas Verona,1,1
2025-08-25,Inter,Torino,5,0
2025-08-29,Cremonese,Sassuolo,3,2
2025-08-29,Lecce,Milan,0,2
2025-08-30,Bologna,Como,1,0
2025-08-30,Parma,Atalanta,1,1
2025-08-30,Pisa,Roma,0,1
2025-08-30,Napoli,Cagliari,1,0
2025-08-31,Genoa,Juventus,0,1
2025-08-31,Torino,Fiorentina,0,0
2025-08-31,Inter,Udinese,1,2
2025-08-31,Lazio,Hellas Verona,4,0
2025-09-13,Cagliari,Parma,2,0
2025-09-13,Juventus,Inter,4,3
2025-09-13,Fiorentina,Napoli,1,3
2025-09-14,Roma,Torino,0,1
2025-09-14,Atalanta,Lecce,4,1
2025-09-14,Pisa,Udinese,0,1
2025-09-14,Sassuolo,Lazio,1,0
2025-09-14,Milan,Bologna,1,0
2025-09-15,Hellas Verona,Cremonese,0,0
2025-09-15,Como,Genoa,1,1
2025-09-19,Lecce,Cagliari,1,2
2025-09-20,Bologna,Genoa,2,1
2025-09-20,Hellas Verona,Juventus,1,1
2025-09-20,Udinese,Milan,0,3
2025-09-21,Lazio,Roma,0,1
2025-09-21,Cremonese,Parma,0,0
2025-09-21,Torino,Atalanta,0,3
2025-09-21,Fiorentina,Como,1,2
2025-09-21,Inter,Sassuolo,2,1
2025-09-22,Napoli,Pisa,3,2
2025-09-27,Como,Cremonese,1,1
2025-09-27,Juventus,Atalanta,1,1
2025-09-27,Cagliari,Inter,0,2
2025-09-28,Sassuolo,Udinese,3,1
2025-09-28,Pisa,Fiorentina,0,0
2025-09-28,Roma,Hellas Verona,2,0
2025-09-28,Lecce,Bologna,2,2
2025-09-28,Milan,Napoli,2,1
2025-09-29,Parma,Torino,2,1
2025-09-29,Genoa,Lazio,0,3
2025-10-03,Hellas Verona,Sassuolo,0,1
2025-10-04,Lazio,Torino,3,3
2025-10-04,Parma,Lecce,0,1
2025-10-04,Inter,Cremonese,4,1
2025-10-04,Atalanta,Como,1,1
2025-10-05,Udinese,Cagliari,1,1
2025-10-05,Bologna,Pisa,4,0
2025-10-05,Fiorentina,Roma,1,2
2025-10-05,Napoli,Genoa,2,1
2025-10-05,Juventus,Milan,0,0
2025-10-18,Lecce,Sassuolo,0,0
2025-10-18,Pisa,Hellas Verona,0,0
2025-10-18,Torino,Napoli,1,0
2025-10-18,Roma,Inter,0,1
2025-10-19,Como,Juventus,2,0
2025-10-19,Cagliari,Bologna,0,2
2025-10-19,Genoa,Parma,0,0
2025-10-19,Atalanta,Lazio,0,0
2025-10-19,Milan,Fiorentina,2,1
2025-10-20,Cremonese,Udinese,1,1
2025-10-24,Milan,Pisa,2,2
2025-10-25,Parma,Como,0,0
2025-10-25,Udinese,Lecce,3,2
2025-10-25,Napoli,Inter,3,1
2025-10-25,Cremonese,Atalanta,1,1
2025-10-26,Torino,Genoa,2,1
2025-10-26,Hellas Verona,Cagliari,2,2
2025-10-26,Sassuolo,Roma,0,1
2025-10-26,Fiorentina,Bologna,2,2
2025-10-26,Lazio,Juventus,1,0
2025-10-28,Lecce,Napoli,0,1
2025-10-28,Atalanta,Milan,1,1
2025-10-29,Como,Hellas Verona,3,1
2025-10-29,Juventus,Udinese,3,1
2025-10-29,Roma,Parma,2,1
2025-10-29,Bologna,Torino,0,0
2025-10-29,Genoa,Cremonese,0,2
2025-10-29,Inter,Fiorentina,3,0
2025-10-30,Cagliari,Sassuolo,1,2
2025-10-30,Pisa,Lazio,0,0
2025-11-01,Udinese,Atalanta,1,0
2025-11-01,Napoli,Como,0,0
2025-11-01,Cremonese,Juventus,1,2
2025-11-02,Hellas Verona,Inter,1,2
2025-11-02,Fiorentina,Lecce,0,1
2025-11-02,Torino,Pisa,2,2
2025-11-02,Parma,Bologna,1,3
2025-11-02,Milan,Roma,1,0
2025-11-03,Sassuolo,Genoa,1,2
2025-11-03,Lazio,Cagliari,2,0
2025-11-07,Pisa,Cremonese,1,0
2025-11-08,Como,Cagliari,0,0
2025-11-08,Lecce,Hellas Verona,0,0
2025-11-08,Juventus,Torino,0,0
2025-11-09,Atalanta,Sassuolo,0,3
2025-11-09,Bologna,Napoli,2,0
2025-11-09,Genoa,Fiorentina,2,2
2025-11-09,Roma,Udinese,2,0
2025-11-09,Inter,Lazio,2,0
2025-11-22,Cagliari,Genoa,3,3
2025-11-22,Udinese,Bologna,0,3
2025-11-22,Fiorentina,Juventus,1,1
2025-11-22,Napoli,Atalanta,3,1
2025-11-23,Hellas Verona,Parma,1,2
2025-11-23,Cremonese,Roma,1,3
2025-11-23,Lazio,Lecce,2,0
2025-11-23,Inter,Milan,0,1
2025-11-24,Torino,Como,1,5
2025-11-24,Sassuolo,Pisa,2,2
2025-11-28,Como,Sassuolo,2,0
2025-11-29,Genoa,Hellas Verona,2,1
2025-11-29,Parma,Udinese,0,2
2025-11-29,Juventus,Cagliari,2,1
2025-11-29,Milan,Lazio,1,0
2025-11-30,Lecce,Torino,2,1
2025-11-30,Pisa,Inter,0,2
2025-11-30,Atalanta,Fiorentina,2,0
2025-11-30,Roma,Napoli,0,1
2025-12-01,Bologna,Cremonese,1,3
2025-12-06,Sassuolo,Fiorentina,3,1
2025-12-06,Inter,Como,4,0
2025-12-06,Hellas Verona,Atalanta,3,1
2025-12-07,Cremonese,Lecce,2,0
2025-12-07,Cagliari,Roma,1,0
2025-12-07,Lazio,Bologna,1,1
2025-12-07,Napoli,Juventus,2,1
2025-12-08,Pisa,Parma,0,1
2025-12-08,Udinese,Genoa,1,2
2025-12-08,Torino,Milan,2,3
2025-12-12,Lecce,Pisa,1,0
2025-12-13,Torino,Cremonese,1,0
2025-12-13,Parma,Lazio,0,1
2025-12-13,Atalanta,Cagliari,2,1
2025-12-14,Milan,Sassuolo,2,2
2025-12-14,Fiorentina,Hellas Verona,1,2
2025-12-14,Udinese,Napoli,1,0
2025-12-14,Genoa,Inter,1,2
2025-12-14,Bologna,Juventus,0,1
2025-12-15,Roma,Como,1,0
2025-12-20,Lazio,Cremonese,0,0
2025-12-20,Juventus,Roma,2,1
2025-12-21,Cagliari,Pisa,2,2
2025-12-21,Sassuolo,Torino,0,1
2025-12-21,Fiorentina,Udinese,5,1
2025-12-21,Genoa,Atalanta,0,1
2025-12-27,Parma,Fiorentina,1,0
2025-12-27,Lecce,Como,0,3
2025-12-27,Torino,Cagliari,1,2
2025-12-27,Udinese,Lazio,1,1
2025-12-27,Pisa,Juventus,0,2
2025-12-28,Milan,Hellas Verona,3,0
2025-12-28,Cremonese,Napoli,0,2
2025-12-28,Bologna,Sassuolo,1,1
2025-12-28,Atalanta,Inter,0,1
2025-12-29,Roma,Genoa,3,1
2026-01-02,Cagliari,Milan,0,1
2026-01-03,Como,Udinese,1,0
2026-01-03,Genoa,Pisa,1,1
2026-01-03,Sassuolo,Parma,1,1
2026-01-03,Juventus,Lecce,1,1
2026-01-03,Atalanta,Roma,1,0
2026-01-04,Lazio,Napoli,0,2
2026-01-04,Fiorentina,Cremonese,1,0
2026-01-04,Hellas Verona,Torino,0,3
2026-01-04,Inter,Bologna,3,1
2026-01-06,Pisa,Como,0,3
2026-01-06,Lecce,Roma,0,2
2026-01-06,Sassuolo,Juventus,0,3
2026-01-07,Bologna,Atalanta,0,2
2026-01-07,Napoli,Hellas Verona,2,2
2026-01-07,Lazio,Fiorentina,2,2
2026-01-07,Parma,Inter,0,2
2026-01-07,Torino,Udinese,1,2
2026-01-08,Cremonese,Cagliari,2,2
2026-01-08,Milan,Genoa,1,1
2026-01-10,Como,Bologna,1,1
2026-01-10,Udinese,Pisa,2,2
2026-01-10,Roma,Sassuolo,2,0
2026-01-10,Atalanta,Torino,2,0
2026-01-11,Lecce,Parma,1,2
2026-01-11,Fiorentina,Milan,1,1
2026-01-11,Hellas Verona,Lazio,0,1
2026-01-11,Inter,Napoli,2,2
2026-01-12,Genoa,Cagliari,3,0
2026-01-12,Juventus,Cremonese,5,0
2026-01-14,Napoli,Parma,0,0
2026-01-14,Inter,Lecce,1,0
2026-01-15,Hellas Verona,Bologna,2,3
2026-01-15,Como,Milan,1,3
2026-01-16,Pisa,Atalanta,1,1
2026-01-17,Udinese,Inter,0,1
2026-01-17,Napoli,Sassuolo,1,0
2026-01-17,Cagliari,Juventus,1,0
2026-01-18,Parma,Genoa,0,0
2026-01-18,Bologna,Fiorentina,1,2
2026-01-18,Milan,Lecce,1,0
2026-01-19,Cremonese,Hellas Verona,0,0
2026-01-19,Lazio,Como,0,3
2026-01-23,Inter,Pisa,6,2
2026-01-24,Como,Torino,6,0
2026-01-24,Fiorentina,Cagliari,1,2
2026-01-24,Lecce,Lazio,0,0
2026-01-25,Sassuolo,Cremonese,1,0
2026-01-25,Atalanta,Parma,4,0
2026-01-25,Genoa,Bologna,3,2
2026-01-25,Juventus,Napoli,3,0
2026-01-25,Roma,Milan,1,1
2026-01-26,Hellas Verona,Udinese,1,3
2026-01-30,Lazio,Genoa,3,2
2026-01-31,Pisa,Sassuolo,1,3
2026-01-31,Napoli,Fiorentina,2,1
2026-01-31,Cagliari,Hellas Verona,4,0
2026-02-01,Torino,Lecce,1,0
2026-02-01,Como,Atalanta,0,0
2026-02-01,Cremonese,Inter,0,2
2026-02-01,Parma,Juventus,1,4
2026-02-02,Udinese,Roma,1,0
2026-02-03,Bologna,Milan,0,3
2026-02-06,Hellas Verona,Pisa,0,0
2026-02-07,Genoa,Napoli,2,3
2026-02-07,Fiorentina,Torino,2,2
2026-02-08,Bologna,Parma,0,1
2026-02-08,Lecce,Udinese,2,1
2026-02-08,Sassuolo,Inter,0,5
2026-02-08,Juventus,Lazio,2,2
2026-02-09,Atalanta,Cremonese,2,1
2026-02-09,Roma,Cagliari,2,0
2026-02-13,Pisa,Milan,1,2
2026-02-14,Como,Fiorentina,1,2
2026-02-14,Lazio,Atalanta,0,2
2026-02-14,Inter,Juventus,3,2
2026-02-15,Udinese,Sassuolo,1,2
2026-02-15,Cremonese,Genoa,0,0
2026-02-15,Parma,Hellas Verona,2,1
2026-02-15,Torino,Bologna,1,2
2026-02-15,Napoli,Roma,2,2
2026-02-16,Cagliari,Lecce,0,2
2026-02-18,Milan,Como,1,1
2026-02-20,Sassuolo,Hellas Verona,3,0
2026-02-21,Juventus,Como,0,2
2026-02-21,Lecce,Inter,0,2
2026-02-21,Cagliari,Lazio,0,0
2026-02-22,Genoa,Torino,3,0
2026-02-22,Atalanta,Napoli,2,1
2026-02-22,Milan,Parma,0,1
2026-02-22,Roma,Cremonese,3,0
2026-02-23,Fiorentina,Pisa,1,0
2026-02-23,Fiorentina,Pisa,1,0
2026-02-23,Bologna,Udinese,1,0
2026-02-23,Bologna,Udinese,1,0
2026-02-27,Parma,Cagliari,1,1
2026-02-28,Como,Lecce,3,1
2026-02-28,Hellas Verona,Napoli,1,2
2026-02-28,Inter,Genoa,2,0
2026-03-01,Cremonese,Milan,0,2
2026-03-01,Sassuolo,Atalanta,2,1
2026-03-01,Torino,Lazio,2,0
2026-03-01,Roma,Juventus,3,3
2026-03-02,Pisa,Bologna,0,1
2026-03-02,Udinese,Fiorentina,3,0
2026-03-06,Napoli,Torino,2,1
2026-03-07,Cagliari,Como,1,2
2026-03-07,Atalanta,Udinese,2,2
2026-03-07,Juventus,Pisa,4,0
2026-03-08,Lecce,Cremonese,2,1
2026-03-08,Bologna,Hellas Verona,1,2
2026-03-08,Fiorentina,Parma,0,0
2026-03-08,Genoa,Roma,2,1
2026-03-08,Milan,Inter,1,0
2026-03-09,Lazio,Sassuolo,2,1
2026-03-13,Torino,Parma,4,1
2026-03-14,Inter,Atalanta,1,1
2026-03-14,Napoli,Lecce,2,1
2026-03-14,Udinese,Juventus,0,1
2026-03-15,Hellas Verona,Genoa,0,2
2026-03-15,Pisa,Cagliari,3,1
2026-03-15,Sassuolo,Bologna,0,1
2026-03-15,Como,Roma,2,1
2026-03-15,Lazio,Milan,1,0
2026-03-16,Cremonese,Fiorentina,1,4
2026-03-20,Cagliari,Napoli,0,1
2026-03-20,Genoa,Udinese,0,2
2026-03-21,Parma,Cremonese,0,2
2026-03-21,Milan,Torino,3,2
2026-03-21,Juventus,Sassuolo,1,1
2026-03-22,Como,Pisa,5,0
2026-03-22,Atalanta,Hellas Verona,1,0
2026-03-22,Bologna,Lazio,0,2
2026-03-22,Roma,Lecce,1,0
2026-03-22,Fiorentina,Inter,1,1
2026-04-04,Sassuolo,Cagliari,2,1
2026-04-04,Hellas Verona,Fiorentina,0,1
2026-04-04,Lazio,Parma,1,1
2026-04-05,Cremonese,Bologna,1,2
2026-04-05,Pisa,Torino,0,1
2026-04-05,Inter,Roma,5,2
2026-04-06,Udinese,Como,0,0
2026-04-06,Lecce,Atalanta,0,3
2026-04-06,Juventus,Genoa,2,0
2026-04-06,Napoli,Milan,1,0
2026-04-10,Roma,Pisa,3,0
2026-04-11,Cagliari,Cremonese,1,0
2026-04-11,Torino,Hellas Verona,2,1
2026-04-11,Milan,Udinese,0,3
2026-04-11,Atalanta,Juventus,0,1
2026-04-12,Genoa,Sassuolo,2,1
2026-04-12,Parma,Napoli,1,1
2026-04-12,Bologna,Lecce,2,0
2026-04-12,Como,Inter,3,4
2026-04-13,Fiorentina,Lazio,1,0
2026-04-17,Sassuolo,Como,2,1
2026-04-17,Inter,Cagliari,3,0
2026-04-18,Udinese,Parma,0,1
2026-04-18,Napoli,Lazio,0,2
2026-04-18,Roma,Atalanta,1,1
2026-04-19,Cremonese,Torino,0,0
2026-04-19,Hellas Verona,Milan,0,1
2026-04-19,Pisa,Genoa,1,2
2026-04-19,Juventus,Bologna,2,0
2026-04-20,Lecce,Fiorentina,1,1
2026-04-24,Napoli,Cremonese,4,0
2026-04-25,Parma,Pisa,1,0
2026-04-25,Bologna,Roma,0,2
2026-04-25,Hellas Verona,Lecce,0,0
2026-04-26,Fiorentina,Sassuolo,0,0
2026-04-26,Genoa,Como,0,2
2026-04-26,Torino,Inter,2,2
2026-04-26,Milan,Juventus,0,0
2026-04-27,Cagliari,Atalanta,3,2
2026-04-27,Lazio,Udinese,3,3
2026-05-01,Pisa,Lecce,1,2
2026-05-02,Udinese,Torino,2,0
2026-05-02,Como,Napoli,0,0
2026-05-02,Atalanta,Genoa,0,0
2026-05-03,Bologna,Cagliari,0,0
2026-05-03,Sassuolo,Milan,2,0
2026-05-03,Juventus,Hellas Verona,1,1
2026-05-03,Inter,Parma,2,0
2026-05-04,Cremonese,Lazio,1,2
2026-05-04,Roma,Fiorentina,4,0
2026-05-08,Torino,Sassuolo,2,1
2026-05-09,Cagliari,Udinese,0,2
2026-05-09,Lazio,Inter,0,3
2026-05-09,Lecce,Juventus,0,1
2026-05-10,Hellas Verona,Como,0,1
2026-05-10,Cremonese,Pisa,3,0
2026-05-10,Fiorentina,Genoa,0,0
2026-05-10,Parma,Roma,2,3
2026-05-10,Milan,Atalanta,2,3
2026-05-11,Napoli,Bologna,2,3
2026-05-17,Como,Parma,1,0
2026-05-17,Genoa,Milan,1,2
2026-05-17,Juventus,Fiorentina,0,2
2026-05-17,Pisa,Napoli,0,3
2026-05-17,Roma,Lazio,2,0
2026-05-17,Inter,Hellas Verona,1,1
2026-05-17,Atalanta,Bologna,0,1
2026-05-17,Cagliari,Torino,2,1
2026-05-17,Sassuolo,Lecce,2,3
2026-05-17,Udinese,Cremonese,0,1
2026-05-22,Fiorentina,Atalanta,1,1
2026-05-23,Bologna,Inter,3,3
2026-05-23,Lazio,Pisa,2,1
2026-05-24,Parma,Sassuolo,1,0
2026-05-24,Napoli,Udinese,1,0
2026-05-24,Milan,Cagliari,1,2
2026-05-24,Hellas Verona,Roma,0,2
2026-05-24,Lecce,Genoa,1,0
2026-05-24,Cremonese,Como,1,4
2026-05-24,Torino,Juventus,2,2
2023-08-18,Werder Bremen,Bayern München,0,4
2023-08-19,FC Augsburg,Borussia M'Gladbach,4,4
2023-08-19,Bayer Leverkusen,RB Leipzig,3,2
2023-08-19,TSG Hoffenheim,SC Freiburg,1,2
2023-08-19,VfB Stuttgart,VfL Bochum,5,0
2023-08-19,Wolfsburg,FC Heidenheim,2,0
2023-08-19,Borussia Dortmund,1. FC Köln,1,0
2023-08-20,Union Berlin,Mainz 05,4,1
2023-08-20,Eintracht Frankfurt,SV Darmstadt,1,0
2023-08-25,RB Leipzig,VfB Stuttgart,5,1
2023-08-26,VfL Bochum,Borussia Dortmund,1,1
2023-08-26,SV Darmstadt,Union Berlin,1,4
2023-08-26,FC Heidenheim,TSG Hoffenheim,2,3
2023-08-26,1. FC Köln,Wolfsburg,1,2
2023-08-26,SC Freiburg,Werder Bremen,1,0
2023-08-26,Borussia M'Gladbach,Bayer Leverkusen,0,3
2023-08-27,Mainz 05,Eintracht Frankfurt,1,1
2023-08-27,Bayern München,FC Augsburg,3,1
2023-09-01,Borussia Dortmund,FC Heidenheim,2,2
2023-09-02,FC Augsburg,VfL Bochum,2,2
2023-09-02,Bayer Leverkusen,SV Darmstadt,5,1
2023-09-02,TSG Hoffenheim,Wolfsburg,3,1
2023-09-02,VfB Stuttgart,SC Freiburg,5,0
2023-09-02,Werder Bremen,Mainz 05,4,0
2023-09-02,Borussia M'Gladbach,Bayern München,1,2
2023-09-03,Eintracht Frankfurt,1. FC Köln,1,1
2023-09-03,Union Berlin,RB Leipzig,0,3
2023-09-15,Bayern München,Bayer Leverkusen,2,2
2023-09-16,1. FC Köln,TSG Hoffenheim,1,3
2023-09-16,SC Freiburg,Borussia Dortmund,2,4
2023-09-16,Mainz 05,VfB Stuttgart,1,3
2023-09-16,RB Leipzig,FC Augsburg,3,0
2023-09-16,Wolfsburg,Union Berlin,2,1
2023-09-16,VfL Bochum,Eintracht Frankfurt,1,1
2023-09-17,FC Heidenheim,Werder Bremen,4,2
2023-09-17,SV Darmstadt,Borussia M'Gladbach,3,3
2023-09-22,VfB Stuttgart,SV Darmstadt,3,1
2023-09-23,FC Augsburg,Mainz 05,2,1
2023-09-23,Bayern München,VfL Bochum,7,0
2023-09-23,Borussia Dortmund,Wolfsburg,1,0
2023-09-23,Borussia M'Gladbach,RB Leipzig,0,1
2023-09-23,Union Berlin,TSG Hoffenheim,0,2
2023-09-23,Werder Bremen,1. FC Köln,2,1
2023-09-24,Bayer Leverkusen,FC Heidenheim,4,1
2023-09-24,Eintracht Frankfurt,SC Freiburg,0,0
2023-09-29,TSG Hoffenheim,Borussia Dortmund,1,3
2023-09-30,FC Heidenheim,Union Berlin,1,0
2023-09-30,1. FC Köln,VfB Stuttgart,0,2
